Storm Name,Storm Level,Casualties,Location
Alessia,5,282,Henderson
Anthony,5,245,Saint Paul
David,1,260,Detroit
Phoebe,4,68,Honolulu
Luke,4,207,Louisville
Cedrick,2,95,Orlando
Domenic,3,275,Dallas
Elijah,2,227,Portland
Christine,4,108,Nashville
Erick,3,286,Arlington
Sienna,5,84,Houston
Sofia,1,157,Berna
Owen,3,106,Bellevue
Marjorie,2,67,Atlanta
Gabriel,5,120,Quebec
Ron,2,115,San Antonio
Freya,2,16,Minneapolis
Camila,2,46,Berna
Dasha,5,94,Atlanta
Ema,2,58,Garland
Michael,2,137,Long Beach
Violet,3,82,Norfolk
Sabina,4,215,Omaha
Anabel,3,2,San Diego
Alexa,1,234,Lakewood
Rylee,4,272,Jacksonville
Darlene,1,26,Cincinnati
Bart,5,217,Jersey City
Ronald,1,53,Huntsville
Summer,1,224,Rome
Florence,2,193,Jacksonville
Chad,3,174,Atlanta
Alan,3,150,Tokyo
Maxwell,4,298,Innsbruck
Jacob,4,228,Baltimore
Camden,5,256,Anaheim
Marie,5,114,Hayward
Daniel,3,95,San Bernardino
Rufus,2,68,St. Louis
Makena,3,41,Oakland
Anne,1,153,Saint Paul
Logan,4,252,Memphis
Evie,4,287,Lyon
Florence,2,206,Miami
Mason,2,40,Zurich
Bart,3,136,Garland
Carmella,4,44,Omaha
Ema,2,237,Salem
Darlene,4,17,Paris
Elly,2,62,Seattle
Sharon,5,205,San Jose
Domenic,1,48,Laredo
Angelique,1,164,Richmond
Julian,3,116,Memphis
Ramon,3,137,Orlando
Elle,2,285,Norfolk
Ron,2,25,Fort Lauderdale
Rocco,1,225,Paris
Rocco,2,186,Otawa
Sage,1,271,Paris
Parker,5,285,Escondido
Drew,2,67,London
Carl,1,55,Omaha
Danny,1,124,Tallahassee
Rose,4,61,Honolulu
Mavis,4,230,Oklahoma City
Alexander,2,230,Washington
Johnathan,2,240,Fullerton
Chad,5,111,Jacksonville
Sydney,1,16,Portland
Bart,4,188,Lyon
Shannon,4,17,Lisbon
Kieth,4,216,Milano
Lily,2,259,Innsbruck
Johnny,2,137,Paris
Boris,3,129,Sacramento
Matthew,4,281,Memphis
Percy,4,227,Escondido
Daniel,2,233,Tulsa
Susan,1,263,Kansas City
Leanne,1,244,Sacramento
Emerald,2,132,Escondido
Henry,2,120,Murfreesboro
Leroy,4,137,Bridgeport
Gabriel,3,174,Louisville
Angela,3,273,Bakersfield
Benny,3,67,Paris
Logan,5,82,Minneapolis
Felicity,2,141,Norfolk
Gemma,5,77,Honolulu
Rylee,4,67,Prague
Jackeline,3,120,Valetta
Harmony,2,104,San Jose
Bob,1,66,Miami
Jaylene,3,34,Worcester
Jenna,1,182,Sacramento
Leilani,2,5,Memphis
Kimberly,2,144,Los Angeles
Angela,3,261,Springfield
Peter,5,22,Innsbruck
Jack,4,241,San Antonio
Madison,3,195,Henderson
Erick,5,224,Oakland
Ronald,2,28,Sacramento
Dorothy,4,147,Escondido
Mike,3,207,Moreno Valley
Courtney,1,111,Indianapolis
Jacob,3,62,Los Angeles
Quinn,4,107,Quebec
Matt,4,48,Scottsdale
Charlize,5,125,San Francisco
Bryce,2,156,Cincinnati
Rihanna,5,269,Hollywood
Kurt,4,93,Berna
Gemma,1,107,Irving
Michael,2,145,Charlotte
Ronald,2,32,Amarillo
Carter,3,3,Springfield
Marilyn,5,144,Quebec
Jacob,4,111,Fayetteville
Luke,3,216,Salt Lake City
Angela,3,224,Moreno Valley
Shannon,4,181,Irving
Rocco,4,288,Hollywood
Rihanna,3,268,Fullerton
Mary,4,106,El Paso
Emerald,5,125,Zurich
Kassandra,4,300,Phoenix
Tyson,5,78,Venice
Jack,2,244,Tallahassee
Madelyn,5,117,Lincoln
Harvey,3,228,Baltimore
Bryon,1,259,Murfreesboro
Ryan,2,75,Lyon
Ethan,4,83,Norfolk
Summer,2,283,Norfolk
Daron,5,23,Huntsville
Greta,3,110,Bucharest
Adalie,5,61,Lincoln
Jayden,5,224,Innsbruck
Percy,1,239,Fayetteville
Mike,3,124,Orlando
Chris,4,234,Berlin
Aiden,1,281,Philadelphia
Robyn,5,77,Paris
Monica,3,67,Nashville
Jacob,3,210,Worcester
Wade,1,1,Denver
Lucas,1,272,Bucharest
Joyce,1,87,Cincinnati
Jocelyn,1,265,Chicago
Javier,5,185,Hayward
Maxwell,2,31,Richmond
Cedrick,5,62,Denver
Chad,1,238,Bucharest
Brooklyn,1,80,Portland
Cara,2,149,Fort Lauderdale
Ada,4,64,Boston
Taylor,3,56,Fremont
Dasha,1,227,Seattle
Chadwick,5,43,Anaheim
Chester,2,267,Fort Lauderdale
Sage,3,236,Philadelphia
Irene,5,290,Wien
Alexia,4,300,Tulsa
Janelle,5,47,Washington
Daniel,2,270,Seattle
Mackenzie,1,263,Valetta
Miley,5,24,Colorado Springs
Juliet,4,97,Escondido
John,1,209,Ontario
Goldie,5,180,Charlotte
Parker,1,170,Lakewood
Judith,4,126,Arlington
Joseph,5,167,Henderson
Sabina,4,66,Ontario
Chadwick,3,264,San Diego
Hayden,3,246,Toledo
Jennifer,3,286,Pittsburgh
Aleksandra,2,62,Memphis
Rihanna,2,16,Laredo
Dalia,3,171,Philadelphia
Thea,4,157,Ontario
Lauren,2,3,El Paso
Elisabeth,5,98,Nashville
Maxwell,5,260,Madison
Percy,3,289,Berna
Sofie,3,211,New Orleans
Mina,1,286,Paris
Ilona,1,262,Minneapolis
Shelby,2,97,Lancaster
Jacob,5,223,Valetta
Penny,4,28,Dallas
Scarlett,4,23,Berna
Lexi,3,141,Salem
Alexa,5,43,Minneapolis
Abbey,1,159,San Diego
Candace,1,106,Wien
Alan,4,87,Cincinnati
Sydney,5,93,Madrid
Emma,5,129,Stockton
Daria,4,28,Long Beach
Aiden,4,120,Garland
Wade,1,160,Paris
Jack,2,6,Laredo
Melinda,2,224,Berlin
Mark,3,229,Charlotte
Rebecca,4,122,Honolulu
Barney,1,6,Honolulu
Claire,2,300,Ontario
Evelynn,2,39,Miami
Jazmin,5,77,Denver
Gabriel,1,54,San Antonio
Brooklyn,5,144,Bakersfield
Bob,4,194,Norfolk
Chelsea,2,38,San Jose
Elena,2,201,Hayward
Cedrick,3,92,Amarillo
Jayden,3,80,Oakland
Alba,5,62,Lisbon
Aiden,5,270,Bridgeport
Chuck,4,46,Anaheim
Valerie,5,257,Bridgeport
Gladys,2,109,Venice
Aiden,4,161,Miami
David,3,282,Baltimore
Logan,1,32,San Diego
John,2,6,Memphis
Sofie,2,205,London
Chris,3,187,Irving
Winnie,3,78,Tokyo
Harriet,2,132,Oklahoma City
Jazmin,5,107,Philadelphia
Makenzie,4,89,Dallas
Peter,2,32,Lincoln
Barry,1,46,Lyon
Amelia,4,81,Springfield
Percy,5,20,Boston
Nicole,5,154,Baltimore
Johnny,5,247,Valetta
Mike,2,295,New York
Nathan,2,62,Rochester
Gladys,1,127,Detroit
Sydney,3,281,Hayward
Ethan,4,27,Berna
Logan,5,92,Reno
Jayden,1,224,Fremont
Elisabeth,5,112,Murfreesboro
Matthew,4,262,Fayetteville
Beatrice,3,200,Philadelphia
Enoch,5,2,Tulsa
Chester,1,163,Fayetteville
Renee,1,148,Phoenix
Miriam,3,239,Norfolk
Eduardo,1,123,Richmond
Michelle,4,7,Tokyo
Carl,1,131,Henderson
Mark,1,61,Springfield
Moira,2,90,Boston
Julius,1,59,Boston
Johnny,4,208,Paris
Blake,3,257,Springfield
Domenic,1,149,Quebec
Lucas,4,111,Huntsville
Alice,2,112,Memphis
Phillip,5,60,Lincoln
Johnny,3,244,Tallahassee
Julianna,3,76,Madison
Samantha,2,233,Reno
Emmanuelle,4,90,Lisbon
Valentina,5,80,Sacramento
Margot,2,131,San Diego
Jules,2,242,Quebec
Denis,2,66,Arlington
Tom,2,271,Santa Ana
Bridget,3,198,Amarillo
Josh,3,53,San Francisco
Erica,2,45,Las Vegas
Javier,1,210,Madison
Nate,3,233,Long Beach
Angelica,3,11,Garland
Danny,5,142,Portland
Owen,4,149,Portland
Daphne,1,134,Dallas
Angelica,2,77,Anaheim
Carter,4,128,Madrid
Martin,4,99,Orlando
Johnny,3,266,Lancaster
Trisha,5,96,Santa Ana
Maya,3,263,San Francisco
Leah,1,39,Miami
Erin,2,124,Cincinnati
William,3,24,Minneapolis
Maggie,2,11,Dallas
Benjamin,2,251,Hollywood
Jenna,5,139,Fremont
Jasmine,4,19,Richmond
Ryan,3,263,Rome
Ember,1,47,Santa Ana
Carissa,4,294,Memphis
Wade,3,69,Worcester
Rosa,2,43,Paris
Nick,5,236,Otawa
Mackenzie,3,280,Bucharest
Faith,3,153,San Antonio
Rufus,1,14,London
Wendy,5,61,Columbus
Noah,3,148,New Orleans
Sarah,3,208,Washington
Celina,2,138,Zurich
Danny,5,295,St. Louis
Erick,5,128,San Antonio
Ron,1,231,Milwaukee
Carrie,4,55,Honolulu
Kamila,5,118,Milano
Gabriel,4,56,Indianapolis
Shay,4,209,Quebec
Alexia,5,272,Bucharest
Carter,1,205,Indianapolis
Gwen,4,200,Salt Lake City
George,1,171,Portland
Stephanie,3,148,Otawa
Gil,4,298,Innsbruck
Chuck,3,228,Worcester
Owen,4,55,El Paso
George,2,286,Bridgeport
Tania,1,22,Fremont
Ember,1,262,Long Beach
Amy,3,63,Louisville
Rachael,1,133,Murfreesboro
Adelaide,5,27,Toledo
Rosa,5,205,Albuquerque
Jacqueline,3,253,Memphis
Julia,4,107,Albuquerque
Juliet,4,127,Honolulu
Alexa,3,230,Fullerton
Makena,4,132,Baltimore
Cassidy,5,297,Madison
Tyler,3,196,Albuquerque
Nicholas,3,287,Albuquerque
Makena,4,66,Lancaster
Roger,3,58,Portland
Mara,2,219,Moreno Valley
Jules,1,12,Murfreesboro
Lynn,4,265,Tokyo
Luke,5,61,Moreno Valley
Martin,3,164,Lisbon
Goldie,3,248,Baltimore
Valentina,4,48,New Orleans
Manuel,4,272,Rome
Darlene,3,130,Tulsa
Julius,5,54,Jacksonville
Lucy,2,133,El Paso
Sydney,4,213,Otawa
Chester,1,73,Philadelphia
Lexi,3,102,Laredo
Johnathan,1,204,Minneapolis
Barney,1,0,Salt Lake City
Boris,2,15,Boston
Rocco,2,82,Jersey City
Crystal,1,63,Orlando
Charlotte,2,171,Huntsville
Carl,3,1,Santa Ana
Rhea,3,31,Innsbruck
Mary,4,179,Washington
Lily,1,11,Minneapolis
Noah,2,28,Wien
Johnathan,5,65,Toledo
Gladys,3,20,Berna
Ethan,2,78,Nashville
Brad,2,10,Lincoln
Michael,3,266,Henderson
Louise,2,68,Denver
Rocco,3,284,Quebec
Alan,2,6,Pittsburgh
Alba,3,46,Ontario
Paige,5,218,Honolulu
Mason,2,13,Worcester
Anabel,5,27,Saint Paul
Michael,2,277,Phoenix
Hanna,3,75,Salt Lake City
Daniel,2,104,Sacramento
Stella,2,241,Las Vegas
Ally,3,100,Anaheim
Destiny,3,111,Jacksonville
Jayden,2,128,Ontario
Matthew,4,144,Irving
Jade,4,185,Pittsburgh
Julianna,5,117,Bellevue
Gabriel,1,37,Chicago
Kate,5,90,Worcester
Jayden,1,143,Rochester
Mason,4,79,San Antonio
Joyce,4,41,Murfreesboro
Mona,5,195,Lyon
Phillip,1,63,Oklahoma City
Rachael,1,285,Tulsa
Angelina,2,272,Hayward
Manuel,1,128,Houston
Ron,4,174,Chicago
Leroy,1,183,Escondido
David,2,86,Amarillo
Harmony,5,292,Garland
Maya,5,215,Norfolk
Eduardo,5,96,Zurich
Monica,3,267,Wien
Matt,3,218,New Orleans
Percy,3,199,Berna
Taylor,1,292,Fremont
Ramon,1,40,Las Vegas
Susan,5,181,San Diego
Nathan,4,77,Venice
Rose,3,67,Las Vegas
Sienna,1,130,Bridgeport
Marie,1,82,Jersey City
Hayden,5,208,Berna
Gloria,2,277,Dallas
Aurelia,5,50,Oklahoma City
Havana,2,215,Lancaster
Louise,5,1,Berna
Ema,4,146,Garland
Evelynn,4,107,Milwaukee
Chris,1,244,Saint Paul
Brad,3,175,Portland
Cassandra,5,277,Madrid
Matthew,3,199,Henderson
Janelle,5,73,Zurich
Bryon,5,188,Salem
Mona,3,39,Minneapolis
Havana,3,36,Philadelphia
Makena,2,52,Zurich
Bree,5,29,Lincoln
Elijah,5,68,Orlando
Naomi,4,139,Toledo
Christine,5,105,Zurich
Peter,5,174,Lancaster
Jayden,2,239,Tallahassee
Mandy,4,268,Boston
Aiden,4,173,Omaha
Lana,2,201,Rochester
Mason,5,8,Miami
Erica,5,247,Pittsburgh
William,2,145,Salem
Hayden,1,287,St. Louis
Maria,5,76,Orlando
Mary,2,236,Ontario
Barry,1,118,Indianapolis
Adalind,2,102,Hayward
Harvey,5,62,Tulsa
Sebastian,2,104,Paris
Sebastian,2,108,Jacksonville
Harriet,4,169,Tulsa
Ethan,1,222,Orlando
Hayden,5,15,Ontario
George,5,41,Irving
Ellen,4,211,El Paso
Nate,5,181,Irving
Daniel,5,186,Stockton
Benny,4,239,Hollywood
Julius,1,224,Salt Lake City
Lara,2,80,Bakersfield
Tania,1,209,Laredo
Kenzie,1,205,Lakewood
Maxwell,3,20,Chicago
Gina,2,280,Los Angeles
Harriet,1,45,Kansas City
Skylar,5,179,Bellevue
Cecilia,4,151,Hayward
Madison,1,134,Colorado Springs
Kassandra,1,276,Atlanta
Cara,1,80,Worcester
Cherish,2,160,Scottsdale
Johnny,1,150,Arlington
Maia,3,155,Columbus
Elise,1,76,El Paso
Anthony,4,44,New Orleans
Dakota,1,195,Charlotte
Jenna,4,6,Oklahoma City
Logan,1,277,Jacksonville
Julian,4,54,Arlington
Roger,3,95,Henderson
Tony,5,114,Colorado Springs
Denny,1,298,Saint Paul
Hank,2,173,Oklahoma City
Oliver,3,2,Madison
Adela,1,145,Anaheim
Bryon,4,265,Saint Paul
Maxwell,5,156,Stockton
Cedrick,2,72,San Antonio
Marla,1,99,Orlando
Summer,1,201,Chicago
Ron,3,255,Omaha
Zoe,2,227,Cincinnati
Matthew,2,120,Pittsburgh
Summer,5,137,Honolulu
Penny,1,61,Otawa
Maddison,4,6,Tulsa
Daron,5,120,Jersey City
Phillip,5,285,Columbus
Luna,3,155,Indianapolis
Molly,4,193,Zurich
Evie,3,235,Scottsdale
Aiden,2,47,Phoenix
Leroy,2,61,Lisbon
Erick,5,46,Orlando
Nina,5,255,Garland
Susan,4,231,Sacramento
Mark,1,202,Glendale
Julian,1,245,Innsbruck
Johnny,5,83,Paris
Sharon,2,149,London
Caleb,4,54,Honolulu
Tiffany,4,146,Innsbruck
Denis,3,149,Laredo
Carl,4,111,Glendale
Catherine,1,275,Los Angeles
Renee,4,199,Fullerton
Jacqueline,1,117,Indianapolis
Carla,5,235,Atlanta
Rosalee,4,174,Fayetteville
Joseph,2,31,Wien
Gemma,5,200,Tokyo
Peter,4,134,Houston
Rosalee,1,160,Bakersfield
Cynthia,1,20,Rochester
Ethan,5,261,Memphis
Chuck,3,254,Detroit
Megan,3,180,Prague
Oliver,3,106,Detroit
Eduardo,3,7,Cincinnati
Brooklyn,1,146,Indianapolis
Logan,2,273,Columbus
Georgia,1,121,Otawa
Kieth,5,181,London
Ruby,3,237,Oklahoma City
Laila,5,66,Pittsburgh
Ron,5,42,Pittsburgh
Melanie,5,123,Dallas
Elle,4,299,Oakland
Kaylee,1,197,Innsbruck
Tyler,5,193,Rochester
Rosalyn,2,292,San Jose
Lily,1,66,Ontario
Alexander,5,216,Escondido
Colleen,3,290,Scottsdale
Maria,3,24,Lancaster
Margot,1,296,Paris
Stephanie,2,284,Saint Paul
Chris,1,2,Anaheim
Adalie,2,276,Zurich
Rick,2,112,Orlando
Christy,5,17,Dallas
Kieth,2,107,New York
Harry,1,11,Lancaster
Benjamin,5,38,Long Beach
Kieth,3,105,San Diego
Chris,3,221,Tulsa
Jenna,4,157,Pittsburgh
Denis,1,92,Seattle
Jocelyn,4,31,Otawa
Vicky,2,93,Houston
Anabelle,2,12,Laredo
Carl,3,150,Milwaukee
Leanne,3,243,Lisbon
Gladys,3,106,Cincinnati
Ruby,4,229,London
Bryon,2,196,Henderson
Bridget,2,293,Salt Lake City
Jamie,4,103,Paris
Brad,4,82,Fremont
Georgia,5,23,Atlanta
Sabina,5,176,Lisbon
Grace,3,199,Salt Lake City
Abdul,5,113,Nashville
Crystal,3,209,Santa Ana
Tyler,1,49,Fullerton
Rosa,2,38,Philadelphia
Chris,2,44,Milano
Cherish,4,286,Richmond
Ronald,1,71,Lisbon
Ada,2,289,Tokyo
Carl,1,85,Baltimore
Macy,5,189,Tulsa
Logan,2,239,Cincinnati
Chris,4,266,Las Vegas
Michael,4,163,Rome
Davina,5,43,Fullerton
Benny,3,26,San Diego
Johnny,5,104,Berlin
Johnny,1,122,Lisbon
Phillip,2,155,Minneapolis
Scarlett,2,300,Saint Paul
Clint,4,226,Bakersfield
Fiona,4,202,Valetta
Marvin,2,72,Orlando
Melinda,3,293,Santa Ana
Caleb,2,156,San Bernardino
Mason,3,243,Berna
Macy,3,148,Baltimore
Fred,2,74,Garland
Margaret,2,1,Orlando
Tania,1,17,Hollywood
Carl,3,61,Madison
Ciara,1,271,Lincoln
Harriet,5,69,San Antonio
Fred,4,134,Oakland
Sebastian,1,204,San Bernardino
Ethan,1,16,Nashville
Rose,2,248,Louisville
Enoch,2,5,San Diego
Danielle,2,58,Minneapolis
Abdul,1,57,Ontario
Rick,4,104,Minneapolis
Iris,4,103,Hollywood
Percy,1,176,San Jose
Marissa,1,244,Minneapolis
Peter,4,267,Tallahassee
Marina,5,101,Los Angeles
Tyler,1,292,Milano
Ronald,1,146,Dallas
Regina,5,9,Milano
Logan,4,239,Quebec
Winnie,2,255,Madison
Hayden,4,22,Washington
Tom,2,184,Arlington
Aeris,1,27,San Francisco
Lillian,3,50,San Antonio
Maribel,4,119,Venice
Rylee,1,100,Tokyo
Boris,1,149,Richmond
Josephine,5,49,Colorado Springs
Phillip,2,229,Madison
Joy,4,131,Irving
Chester,1,11,Charlotte
Elena,2,36,El Paso
Matthew,1,172,Memphis
Greta,3,282,Paris
Nick,2,117,Albuquerque
Nicholas,5,277,Prague
Melinda,4,198,Moreno Valley
Andrea,1,174,San Jose
Cassandra,5,84,Fayetteville
Trisha,4,151,Kansas City
Anthony,4,78,Anaheim
Sydney,4,245,Lyon
Hank,3,114,Las Vegas
Wendy,2,246,Valetta
Belinda,5,162,Fort Lauderdale
Martin,1,97,Madrid
Oliver,3,217,Madison
Abdul,3,10,Amarillo
Denis,2,169,Fullerton
Renee,3,93,Detroit
Elijah,5,29,Murfreesboro
Cassandra,1,36,New Orleans
Goldie,3,129,Reno
Mya,4,273,Quebec
Aiden,2,264,St. Louis
Joy,3,176,Escondido
Maxwell,5,142,New Orleans
Sara,2,60,Milwaukee
Logan,2,147,Houston
Faith,5,254,Stockton
Kirsten,3,91,San Jose
Melanie,1,240,Pittsburgh
Bob,3,252,Lisbon
Rocco,5,268,Lancaster
Melody,3,262,Quebec
Percy,5,34,Portland
Margaret,3,139,Richmond
Phillip,3,21,Paris
Fred,3,154,Stockton
Ramon,3,142,Colorado Springs
Nick,5,69,Lyon
Lucas,4,89,New Orleans
Stella,5,290,Tallahassee
Anthony,1,207,London
Nicholas,5,214,Zurich
Sienna,5,228,New Orleans
Rosie,3,100,Paris
Phillip,2,136,Madrid
Rosalee,2,161,Amarillo
Alex,3,70,Glendale
Holly,5,28,Miami
Maribel,2,263,Lancaster
Lana,5,228,Sacramento
Eden,3,235,Long Beach
Oliver,4,90,Denver
David,2,232,Wien
Jocelyn,4,278,Milwaukee
Boris,2,265,San Bernardino
Nina,3,252,Indianapolis
Maddison,3,264,Escondido
Sasha,5,270,Boston
Javier,3,286,Henderson
Sebastian,3,246,Tokyo
Hanna,5,219,Fremont
Leroy,4,279,Hollywood
Tony,5,260,Zurich
Esmeralda,3,147,Washington
Taylor,5,215,Henderson
Alexia,2,227,Fremont
Josh,4,240,Otawa
Percy,4,74,Zurich
Rae,5,275,Las Vegas
Dalia,4,182,El Paso
Mike,1,149,Cincinnati
Isabella,2,182,Jacksonville
Noah,5,89,Lakewood
Ruby,1,50,Memphis
Eduardo,2,41,Detroit
Caleb,5,225,Zurich
Rufus,4,261,Wien
Liam,1,21,Seattle
Marigold,1,143,Lancaster
Mason,3,11,Columbus
Adela,3,104,Houston
Eden,5,195,Quebec
Anthony,3,77,Innsbruck
Marilyn,1,69,San Diego
Johnny,5,240,Lincoln
Rocco,4,157,Tallahassee
Eduardo,5,43,Wien
Kieth,2,31,Indianapolis
Ronald,3,20,San Diego
Erin,5,70,London
Rose,2,145,Stockton
Nicholas,4,90,Atlanta
Rocco,2,112,Amarillo
Leilani,2,59,Quebec
Abdul,5,239,Santa Ana
Rocco,5,72,Santa Ana
Doug,3,44,Philadelphia
Ryan,2,6,Toledo
John,1,181,Fremont
Phillip,1,37,Pittsburgh
Chuck,4,69,Fort Lauderdale
Mason,3,209,Dallas
Luke,3,153,Scottsdale
Nicholas,2,151,Milano
Carol,2,31,Ontario
Carla,2,50,Detroit
Julius,4,167,Columbus
Daron,2,4,Albuquerque
Gabriel,4,115,Venice
Erick,3,7,Santa Ana
Alice,4,190,Madrid
Martin,3,45,Bellevue
Johnny,2,255,San Antonio
Anabelle,5,271,Dallas
Sabrina,1,86,Reno
Grace,5,47,Worcester
Henry,2,115,Albuquerque
Moira,1,49,Bakersfield
Joseph,1,256,Salem
Martin,5,172,Milano
Josh,4,116,Jersey City
Alessandra,2,277,Stockton
Carol,2,174,Bucharest
Liv,1,189,Indianapolis
Camila,4,242,Long Beach
Noah,2,16,Jersey City
Percy,2,200,Oakland
Nathan,5,39,Anaheim
Fred,2,14,San Diego
Denny,3,259,Nashville
Miriam,2,41,Toledo
Tony,5,15,Madison
Nicole,2,201,Chicago
Stacy,4,261,Oakland
Henry,5,3,Long Beach
Quinn,4,74,Oakland
Freya,3,222,Baltimore
Mabel,2,172,Minneapolis
Erica,5,199,Huntsville
Jack,3,171,Denver
Danielle,4,45,Santa Ana
Matthew,2,241,Louisville
Havana,4,103,Milwaukee
Juliette,3,263,Orlando
Bart,1,159,San Diego
Celina,2,24,Laredo
Fred,1,31,Seattle
Ron,2,284,Valetta
Julius,3,48,Innsbruck
Liam,3,188,Saint Paul
Kirsten,4,33,Anaheim
Rosalyn,1,180,Colorado Springs
Kaylee,1,189,Bellevue
Stacy,3,292,Salem
Cherish,4,139,Rochester
Harry,5,86,Portland
Caitlyn,3,146,Madison
William,1,147,Ontario
Bob,4,51,Albuquerque
George,5,299,Philadelphia
Sarah,3,119,Amarillo
Jayden,2,275,Jacksonville
Juliette,5,232,Dallas
Anthony,4,46,Baltimore
Brad,1,269,El Paso
Jack,3,74,Orlando
Stephanie,1,128,Madrid
Roger,1,164,Huntsville
Rocco,1,214,London
Ivy,5,160,Phoenix
Karen,4,58,Murfreesboro
Nicholas,4,155,Hayward
Ema,5,136,Chicago
Nick,3,115,San Bernardino
Emerald,1,67,Reno
Marilyn,2,156,Quebec
Claire,5,172,Pittsburgh
Percy,5,272,Albuquerque
Chelsea,4,219,San Antonio
Juliet,4,68,Miami
Megan,3,205,Albuquerque
Harriet,3,143,Quebec
Thea,1,154,San Francisco
Louise,2,230,Bakersfield
Caitlyn,3,49,London
Maddison,2,124,Chicago
Rufus,1,20,Scottsdale
Candice,2,105,Phoenix
Ron,2,271,Boston
John,1,109,Paris
Russel,5,39,Dallas
Danny,2,91,Rochester
Marissa,1,300,Minneapolis
Cedrick,1,278,Richmond
Jules,1,27,Murfreesboro
Jaylene,4,287,Honolulu
Eduardo,1,69,Rochester
Rick,5,127,Portland
Caleb,5,48,Moreno Valley
Owen,2,169,Oakland
Celina,2,64,Madison
Phoebe,5,183,Oklahoma City
Roger,3,124,Springfield
Tyson,4,242,Henderson
Jade,4,29,Bridgeport
Rocco,5,100,Seattle
Ramon,1,75,Garland
Carina,4,229,Dallas
Logan,2,276,London
Henry,3,222,Jacksonville
Juliet,3,130,San Antonio
Bob,1,170,Tallahassee
Amelia,3,71,Lyon
Payton,1,34,San Bernardino
Margaret,1,49,Long Beach
Keira,4,215,Salem
Anais,1,168,Sacramento
Alice,4,132,Fremont
Destiny,2,146,Berlin
Erin,1,272,Charlotte
Josh,2,265,Atlanta
Alex,2,31,Los Angeles
Eve,3,102,Bellevue
Jacob,5,174,London
Nathan,4,145,Hayward
Luke,3,76,Lincoln
Russel,5,238,Hayward
Eduardo,2,18,Scottsdale
Gloria,3,211,New Orleans
Rylee,5,95,Atlanta
Lana,3,158,Charlotte
Lucy,5,19,Santa Ana
John,1,14,Quebec
Stella,4,156,Amarillo
Percy,5,300,Omaha
Violet,1,283,Scottsdale
Maya,2,225,Bellevue
Lindsay,2,263,San Antonio
Andie,1,81,Charlotte
Ellen,3,210,New York
Jacqueline,2,113,Milwaukee
Harry,3,289,Quebec
Miley,5,145,Innsbruck
Deborah,2,267,Reno
Evelynn,4,215,Detroit
Daniel,3,25,Milwaukee
Nathan,2,12,Nashville
Abbey,5,214,London
Eryn,2,263,Bridgeport
Miley,4,9,Colorado Springs
Rick,3,295,Paris
Bryce,4,160,Lancaster
Matt,3,280,Wien
Julian,5,52,Albuquerque
Elijah,4,154,Lyon
Ciara,5,18,Portland
Elijah,3,90,Tulsa
Morgan,2,259,Otawa
Joy,2,31,Oklahoma City
Carter,3,245,Honolulu
Gwenyth,3,244,Hayward
Doug,1,291,Detroit
Celia,3,213,Memphis
Nick,1,116,Cincinnati
Denny,1,142,Hollywood
Josh,3,0,Long Beach
Irene,1,51,Rome
Phillip,4,145,Arlington
Jenna,3,5,San Jose
Jolene,4,254,Detroit
Amy,1,26,Huntsville
Rita,1,248,Seattle
Lillian,1,192,Indianapolis
Kimberly,3,53,Ontario
Boris,4,37,San Francisco
Carolyn,1,22,Irving
Parker,4,47,Stockton
Isabella,5,73,Saint Paul
Maribel,5,34,Philadelphia
Esmeralda,4,176,Quebec
Cassidy,3,232,Glendale
Penelope,5,220,Otawa
Henry,5,47,San Bernardino
Winnie,5,157,Baltimore
Cedrick,1,174,Quebec
Rosa,3,77,Valetta
Celina,3,21,Boston
Juliet,5,96,Dallas
Ellen,2,164,Lancaster
Harry,4,77,Moreno Valley
Matthew,2,238,Chicago
Erin,5,231,Louisville
Michael,4,98,Stockton
Danielle,5,284,Philadelphia
Bryce,3,267,Arlington
Mason,4,292,Bucharest
Roger,2,151,Bellevue
Louise,4,177,Bridgeport
Liv,1,271,Bucharest
Bryon,5,128,Hayward
Ron,5,119,Atlanta
Kenzie,2,159,Huntsville
Sara,5,232,Saint Paul
Mackenzie,1,50,Escondido
Doug,2,87,Boston
Mary,4,269,Tallahassee
Cristal,1,46,Anaheim
Parker,5,2,Oakland
Oliver,1,198,Moreno Valley
Carl,2,92,Indianapolis
Hadley,4,42,Norfolk
Noemi,3,56,Innsbruck
Nick,3,75,Reno
Amelia,4,46,Berna
Erin,1,138,Columbus
Alexander,4,161,Tallahassee
Sebastian,2,139,Tulsa
Agnes,1,53,Kansas City
Amy,4,230,El Paso
Bridget,5,282,Anaheim
Lucas,2,260,Richmond
Gil,2,160,Los Angeles
Phillip,5,273,Stockton
Henry,5,213,Oakland
Allison,3,287,Anaheim
Martin,2,174,Madrid
Carolyn,4,276,Lakewood
Matt,3,92,Richmond
Dakota,3,134,Lancaster
Eve,5,196,Garland
Chester,1,71,Atlanta
Marigold,2,72,Sacramento
Carina,4,43,Fremont
Emma,1,9,Madrid
Renee,4,166,Moreno Valley
Greta,1,102,Orlando
Rocco,4,85,Jersey City
Mike,3,126,Amarillo
Sofia,2,196,San Jose
Bart,2,244,Norfolk
Dakota,4,80,Cincinnati
Rosalyn,4,146,Henderson
Joseph,5,232,Venice
Aileen,3,270,Pittsburgh
Havana,4,26,Murfreesboro
